country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group
Sri Lanka,LKA,1979,33.32,35.41853222977301,230.775069370251,89.1303024291992,3.16399996185302,0.31528,5.281654261999999,95.493655392,39.84915894741961,35.7,67.514,3.822,69.5588260264105,14579614.0,1970,Low Income
Sri Lanka,LKA,1980,26.339999999999996,34.16114190775428,271.055290073685,89.1303024291992,2.94400000572205,0.6818,5.594367218,83.636214446,39.74957869373587,33.2,68.006,3.725,69.1186870680122,14847974.0,1980,Low Income
Sri Lanka,LKA,1981,38.78000000000001,31.51368920497894,292.45135975768,89.1303024291992,2.93759989738464,0.134,4.987558794,137.696507262,39.57001603118649,30.8,68.38,3.649,68.7647849557009,15099414.0,1980,Low Income
Sri Lanka,LKA,1982,28.49,34.55265848801504,311.957878889278,89.1303024291992,4.603720030778101,0.134,4.795230532,98.684160232,39.466372996008126,28.7,68.665,3.32,68.4710861706626,15286567.0,1980,Low Income
Sri Lanka,LKA,1983,14.6,31.875205668907256,335.823151714647,89.1303024291992,4.29199995040606,0.34500000000000003,5.1718803399999995,82.83680496000001,39.49396481120536,26.6,68.726,3.114,68.1824749089022,15388794.0,1980,Low Income
Sri Lanka,LKA,1984,12.959999999999999,35.88882367719106,391.369617569858,89.1303024291992,3.0160000457599994,0.9792,4.2799527159999995,51.96751365600001,39.367775676905175,24.3,68.761,3.006,67.9179797724529,15441860.0,1980,Low Income
Sri Lanka,LKA,1985,78.82,23.543684533950675,384.611537689196,89.1303024291992,5.0691199251483,0.181,4.89290285,178.079819488,32.5,22.1,68.881,2.895,67.2406630901364,15544154.0,1980,Low Income
Sri Lanka,LKA,1986,41.28000000000001,33.37339088493845,407.164600454213,89.1303024291992,5.33799990462606,1.3634,5.190193130000001,98.288027572,39.424309864502106,20.2,68.962,2.743,66.0165310990747,15731256.0,1980,Low Income
Sri Lanka,LKA,1987,28.98,52.556263864250035,419.824409443665,89.1303024291992,3.164,1.4022000000000001,5.195369530000001,442.764780806,39.410792627526284,18.9,69.009,2.644,64.7514776221537,15916576.0,1980,Low Income
Sri Lanka,LKA,1988,68.24,24.03528664758942,434.015552780537,89.1303024291992,4.530079964167891,2.0418,5.2243730059999995,585.744343566,39.416698438649576,18.1,68.995,2.565,63.5955213716504,16078621.0,1980,Low Income
Sri Lanka,LKA,1989,71.05999999999999,30.07246373925586,430.02388973818,89.1303024291992,2.40300011634827,0.146,6.018948077999999,844.192160032,39.98217160144124,19.3,67.284,2.578,62.4956447299733,16248557.0,1980,Low Income
Sri Lanka,LKA,1990,68.55,26.2402517063452,491.213686238493,89.1303024291992,2.7434999943,1.8758,6.745198632,1704.197014618,32.4,17.9,69.239,2.541,61.7337347023874,16352458.0,1990,Low Income
Sri Lanka,LKA,1991,46.46000000000001,25.8412416847566,546.292515570886,89.1303024291992,1.1430800008773798,0.14,5.345031118,234.068192864,39.38264939497826,18.0,69.131,2.514,60.8171698875124,16475354.0,1990,Low Income
Sri Lanka,LKA,1992,61.410000000000004,25.5363602180042,579.655117618283,89.1303024291992,6.35909992122045,0.167,6.596623326,1193.626539992,39.40145847888072,17.9,69.619,2.487,59.2808419294588,16739284.0,1990,Low Income
Sri Lanka,LKA,1993,78.88,25.3189749058737,607.231847102846,89.1303024291992,3.3055000085922677,0.208,5.671296788,355.421217156,39.166428419215904,17.5,70.049,2.438,57.6031777754184,17025918.0,1990,Low Income
Sri Lanka,LKA,1994,35.38000000000001,25.1824533481507,678.268012020205,89.1303024291992,8.67509990646,0.186,3.5662836559999995,103.57982769199998,38.8533657026505,16.9,70.211,2.405,55.9734011116907,17275773.0,1990,Low Income
Sri Lanka,LKA,1995,41.260000000000005,25.1201631446209,741.838255293455,89.1303024291992,2.2199200012799998,0.223,5.541927004,185.10076122200002,35.4,16.3,69.746,2.353,54.4998614133516,17564068.0,1990,Low Income
Sri Lanka,LKA,1996,77.41999999999999,25.2478470479226,776.192371057587,89.1303024291992,4.046859970092772,0.279,5.639534855999999,415.89459304800005,39.20119091679777,15.6,69.841,2.285,53.226647871568,17905018.0,1990,Low Income
Sri Lanka,LKA,1997,63.55999999999999,25.5976636185122,827.035756058631,89.1303024291992,2.65263999605853,0.305,5.088959502,311.177010346,39.102071459571704,14.8,69.934,2.215,52.1685236254304,18248200.0,1990,Low Income
Sri Lanka,LKA,1998,32.239999999999995,26.0376041679025,849.37461276858,89.1303024291992,3.2499599630902396,0.346,5.21569753,300.357272336,39.06090917172629,14.1,70.134,2.136,51.3193407177854,18596003.0,1990,Low Income
Sri Lanka,LKA,1999,59.480000000000004,26.4356600076065,826.421228127739,89.1303024291992,2.2000000477,0.375,5.82273984,674.255054284,39.0588492926893,13.5,70.427,2.142,50.516430835705,18944731.0,1990,Low Income
Sri Lanka,LKA,2000,16.7,26.659822449137,846.460813304966,89.1303024291992,3.04,0.424,4.10818672,42.54893112,38.63886509366961,13.0,71.179,2.213,49.7157015968699,19293054.0,2000,Low Income
Sri Lanka,LKA,2001,17.3,26.722809505096,803.544026627385,89.1303024291992,3.13,0.443,4.05662823,39.87185287,38.46666572611944,12.7,71.804,2.283,49.0198514345139,19600362.0,2000,Low Income
Sri Lanka,LKA,2002,17.7,26.7206615825844,834.936014905338,89.1303024291992,3.0,0.9815999999999999,4.03715754,41.24043274,40.2,12.4,72.271,2.31,48.5448184836898,19805752.0,2000,Low Income
Sri Lanka,LKA,2003,18.2,26.6463535848639,946.382255128072,89.1303024291992,3.19,1.6228000000000002,3.64646697,40.82443619,38.22662057886964,12.1,72.442,2.301,48.2669692915326,19951521.0,2000,Low Income
Sri Lanka,LKA,2004,18.6,26.4928604151958,1028.62068132555,91.7933883666992,2.95,0.538,4.03912592,49.14835358,39.90584989020315,16.7,68.022,2.271,48.1075839018165,20087605.0,2000,Lower Middle Income
Sri Lanka,LKA,2005,19.2,26.2531569768416,1207.21994764165,91.7933883666992,3.13,0.518,3.87908745,55.40001297,38.49011040277866,11.2,73.073,2.263,48.0577770685276,20216524.0,2000,Lower Middle Income
Sri Lanka,LKA,2006,19.7,25.8583485895535,1389.50625583936,91.7933883666992,3.37,0.517,3.85019565,63.2890892,39.7,10.7,72.825,2.292,48.1068618331041,20352411.0,2000,Lower Middle Income
Sri Lanka,LKA,2007,20.4,25.2426185148487,1578.63451125392,91.7933883666992,3.42,0.549,3.82258177,71.38779449,38.46807563405969,10.2,72.983,2.295,48.2279449537223,20492545.0,2000,Lower Middle Income
Sri Lanka,LKA,2008,20.6,24.4035585686367,1973.58476901287,91.7933883666992,3.35,0.615,3.85482955,90.00082397,38.54641606323238,9.7,72.556,2.232,48.4097270797358,20629378.0,2000,Lower Middle Income
Sri Lanka,LKA,2009,21.3,23.3387605668271,2026.65939950702,90.8559265136719,3.46,0.671,4.05676842,97.26274872,36.1,13.0,70.298,2.179,48.6396740021296,20756435.0,2000,Lower Middle Income
Sri Lanka,LKA,2010,21.8,22.0458163253294,2808.36779237408,85.4408874511719,3.51,0.71,3.7414515,105.07371521,36.88742093099154,9.1,74.463,2.134,48.9131539493344,20879089.0,2010,Lower Middle Income
Sri Lanka,LKA,2011,22.7,19.3067208821847,3224.95736331928,83.2023468017578,3.54,0.723,3.5819521,115.51642609,36.38260703858279,8.9,74.74,2.144,49.2394940686867,21009048.0,2010,Lower Middle Income
Sri Lanka,LKA,2012,23.3,20.9131853685461,3327.77612404326,81.4079895019531,3.62,0.747,3.30659294,110.03600311,38.7,8.5,75.187,2.173,49.5860029146344,21169458.0,2010,Lower Middle Income
Sri Lanka,LKA,2013,24.0,21.9721781997635,3740.61589348326,78.2899398803711,3.7,0.781,3.69365358,133.15968323,35.32056318686026,8.1,75.546,2.178,49.9684545344603,20585000.0,2010,Lower Middle Income
Sri Lanka,LKA,2014,24.9,19.7831265390581,3971.91913148166,80.2408676147461,3.77,0.819,3.46786141,132.82194519,35.52860957700175,7.7,75.757,2.134,50.3938229236869,20778000.0,2010,Lower Middle Income
Sri Lanka,LKA,2015,26.0,17.9117046245301,4057.7158346231,80.7292327880859,3.78,0.845,3.6826396,144.29077148,35.56228434055319,7.4,75.99,2.09,50.7918658678604,20970000.0,2010,Upper Middle Income
Sri Lanka,LKA,2016,27.3,19.521371968942,4149.19190775593,71.0122222900391,3.81,0.876,3.61788416,145.32496643,39.3,7.0,76.136,2.062,51.1118501999851,21209000.0,2010,Upper Middle Income
Sri Lanka,LKA,2017,28.7,18.3492016336564,4398.88828068715,80.0024871826172,3.87,0.911,3.33093429,142.32518005,35.29586935337086,6.7,76.239,2.044,51.3380576186543,21453000.0,2010,Upper Middle Income
Sri Lanka,LKA,2018,29.9,20.8478350946817,4358.56095906047,74.655143737793,3.93,0.988,3.6418879,154.64622498,34.39947606985516,6.5,76.485,2.033,51.4899106111657,21670000.0,2010,Upper Middle Income
Sri Lanka,LKA,2019,31.1,19.779803654502,4081.94772722003,93.8843688964844,4.0,1.137,3.89904952,154.87071228,37.7,6.2,76.698,2.022,51.5839384848559,21803000.0,2010,Upper Middle Income
Sri Lanka,LKA,2020,32.6,19.9644408635608,3847.60137695639,91.7933883666992,4.02,1.212,4.06134748,152.001297,37.18072499322297,6.0,76.928,2.007,51.6372974759332,21919000.0,2020,Lower Middle Income
Sri Lanka,LKA,2021,34.1,36.8033510068469,3996.96240014909,91.7933883666992,2.2466199932098405,1.192,4.02830219,157.13322449,37.33790005675664,5.8,76.278,1.995,51.6567798164786,22156000.0,2020,Lower Middle Income
Sri Lanka,LKA,2022,35.5,36.803351006846896,3342.63650253855,91.7933883666992,3.7484800634384157,0.9667999999999999,4.36269855,145.55810547,37.17050912842137,5.5,77.3,1.984,51.6823190565539,22181000.0,2020,Lower Middle Income
Sri Lanka,LKA,2023,42.6,50.744207831757784,3798.89016573011,91.7933883666992,3.25308008098,1.8506,5.864373874,1036.497480012,37.25847157311291,5.3,77.483,1.974,51.745033375023,22037000.0,2020,Lower Middle Income
Sri Lanka,LKA,2024,34.660000000000004,31.063108805581237,4515.56787322732,93.8843688964844,3.4254800691600003,1.4838,4.237228726,78.222072984,37.321212133749675,39.42,77.483,1.974,51.8239202756772,21916000.0,2020,Upper Middle Income
St. Kitts and Nevis,KNA,1975,64.84,10.98285844541056,765.12533365911,89.1303024291992,5.701740026474004,0.5242,13.708935738,671.1896972659999,42.01691184672919,48.4,63.191,3.675,95.0964162677285,43606.0,1970,Low Income
St. Kitts and Nevis,KNA,1976,64.84,10.98285844541056,692.139328790191,89.1303024291992,5.701740026474004,0.5242,13.708935738,671.1896972659999,41.943179905145456,47.4,63.49,3.589,92.4704528351999,43482.0,1970,Low Income
St. Kitts and Nevis,KNA,1977,64.84,10.92521112214376,1026.25343180719,91.7933883666992,6.553740053174005,0.5242,13.708935738,671.1896972659999,42.27656906586904,46.3,63.73,3.478,90.4757720862804,43358.0,1970,Lower Middle Income
St. Kitts and Nevis,KNA,1978,64.82000000000001,10.977251678805839,1143.84000123408,91.7933883666992,6.553740053174005,0.5913999999999999,13.276946068,703.7510620119999,42.13817901705775,45.1,63.995,3.286,89.0507436570429,43217.0,1970,Lower Middle Income
St. Kitts and Nevis,KNA,1979,64.82000000000001,10.977251678805839,1367.339965625,91.7933883666992,6.553740053174005,0.5913999999999999,13.276946068,703.7510620119999,42.05904234215514,43.6,64.198,3.23,87.9416517447701,43033.0,1970,Lower Middle Income
St. Kitts and Nevis,KNA,1980,64.82000000000001,10.950395431876881,1597.6489908812,91.7933883666992,8.53600025177002,0.36,13.276946068,703.7510620119999,41.983541994711246,41.7,64.385,3.261,86.3772780653299,42850.0,1980,Lower Middle Income
St. Kitts and Nevis,KNA,1981,64.82000000000001,10.950395431876881,1894.44210241437,91.7933883666992,6.553740053174005,0.5913999999999999,13.276946068,703.7510620119999,41.88787731776719,39.6,64.62,3.296,84.0907131154609,42698.0,1980,Lower Middle Income
St. Kitts and Nevis,KNA,1982,64.82000000000001,10.950395431876881,2022.52944188428,91.7933883666992,6.553740053174005,0.5913999999999999,13.276946068,703.7510620119999,41.80663477305677,37.4,64.868,3.175,81.9161676646707,42532.0,1980,Lower Middle Income
St. Kitts and Nevis,KNA,1983,64.64,10.592187850590257,2052.11116535348,91.7933883666992,6.553740053174005,0.5913999999999999,13.207866669999998,744.82821045,41.7267608597104,35.2,65.118,3.098,80.3177442712326,42334.0,1980,Lower Middle Income
St. Kitts and Nevis,KNA,1984,64.64000000000001,10.592187850590257,2341.40772929271,91.7933883666992,6.553740053174005,0.458,13.207866669999998,744.82821045,41.63707371131593,33.1,65.334,2.884,79.2381357735688,42113.0,1980,Lower Middle Income
St. Kitts and Nevis,KNA,1985,64.64000000000001,10.204601590563563,2650.9864691075,91.7933883666992,6.553740053174005,0.5913999999999999,13.207866669999998,744.82821045,41.563762784044776,31.2,65.482,2.82,78.551935869009,41874.0,1980,Lower Middle Income
St. Kitts and Nevis,KNA,1986,64.64000000000001,9.775534718707,3140.11209537184,91.7933883666992,6.553740053174005,0.5913999999999999,13.207866669999998,744.82821045,41.492048393168645,29.5,65.554,2.683,78.0254095906233,41618.0,1980,Lower Middle Income
St. Kitts and Nevis,KNA,1987,64.64000000000001,9.429189700618483,3573.284031831,91.7933883666992,6.553740053174005,0.5913999999999999,13.207866669999998,744.82821045,41.45627749953066,28.1,65.516,2.622,77.6837129351096,41348.0,1980,Lower Middle Income
St. Kitts and Nevis,KNA,1988,64.64000000000001,9.429189700618483,4205.65468298165,93.8843688964844,6.553740053174003,0.674,13.207866669999998,744.82821045,41.74772526672727,27.0,65.451,2.622,77.6234968422874,41062.0,1980,Upper Middle Income
St. Kitts and Nevis,KNA,1989,64.64000000000001,9.429189700618483,4723.45351878204,93.8843688964844,6.553740053174003,0.7682,13.207866669999998,744.82821045,41.69285646893941,26.0,65.45,2.689,77.757425094858,40758.0,1980,Upper Middle Income
St. Kitts and Nevis,KNA,1990,64.63999999999999,9.13987119111008,5373.44824048425,93.8843688964844,9.1999998093,0.69,13.207866669999998,744.82821045,41.57157263025176,25.3,65.641,2.725,78.0483508741028,40432.0,1990,Upper Middle Income
St. Kitts and Nevis,KNA,1991,64.64000000000001,9.11593556107553,5464.61025672087,93.8843688964844,6.553740053174003,0.691,13.207866669999998,744.82821045,41.475453635152704,24.7,65.958,2.597,77.3666168585743,40358.0,1990,Upper Middle Income
St. Kitts and Nevis,KNA,1992,64.64000000000001,9.09313707316459,5947.1211356266,93.8843688964844,6.553740053174003,0.758,13.207866669999998,744.82821045,41.32021340228199,24.2,66.339,2.433,75.1408783929109,40715.0,1990,Upper Middle Income
St. Kitts and Nevis,KNA,1993,64.64000000000001,9.07138523064231,6395.31437746849,93.8843688964844,6.553740053174003,0.773,13.207866669999998,744.82821045,41.17189879819148,23.8,66.708,2.375,72.4494062552266,41242.0,1990,Upper Middle Income
St. Kitts and Nevis,KNA,1994,71.61999999999999,9.05058953677375,7065.28291984056,93.8843688964844,6.35199998856,0.929,11.261074162,693.594342042,40.778715935924964,23.5,67.002,2.31,69.90401822027,41776.0,1990,Upper Middle Income
St. Kitts and Nevis,KNA,1995,71.61999999999999,9.03065949482397,7406.44486096454,93.8843688964844,6.4,1.08,11.261074162,693.594342042,40.68023446636819,23.1,67.23,2.304,67.5679955659369,42326.0,1990,Upper Middle Income
St. Kitts and Nevis,KNA,1996,71.61999999999999,9.02275431333543,7788.42839854571,93.8843688964844,6.3600001335,1.114,11.261074162,693.5943420420001,40.56922813193134,22.7,67.488,2.26,65.4269069022725,42877.0,1990,Upper Middle Income
St. Kitts and Nevis,KNA,1997,85.88,9.02694896450276,8626.72257471312,93.8843688964844,5.6120000267,1.098,7.732660865999999,567.788293458,39.95385586933653,22.2,67.811,2.3,63.5004894209773,43428.0,1990,Upper Middle Income
St. Kitts and Nevis,KNA,1998,100.0,9.02652659706935,8710.78984057184,64.674201965332,5.6120000267,1.041,4.5781303399999995,465.291223146,34.76682242100524,21.6,67.891,2.31,61.7573529411765,43998.0,1990,Upper Middle Income
St. Kitts and Nevis,KNA,1999,100.0,9.00477035977857,9116.28627997718,93.8843688964844,5.5320000267,1.027,4.5781303399999995,465.291223146,39.260937713024234,20.9,68.725,2.256,60.2277626095703,44601.0,1990,Upper Middle Income
St. Kitts and Nevis,KNA,2000,100.0,8.94496340137378,9319.65545093525,93.8843688964844,5.4,1.069,4.79933786,446.66659546,39.12390648700243,20.2,69.249,2.126,58.8931418337606,45248.0,2000,Upper Middle Income
St. Kitts and Nevis,KNA,2001,100.0,8.77022263687204,10022.5919235637,93.8843688964844,4.3,1.065,4.39693737,440.21563721,38.8578896908262,19.4,69.767,2.082,57.3658872077029,45761.0,2000,Upper Middle Income
St. Kitts and Nevis,KNA,2002,100.0,8.47461571465912,10453.6587064313,93.8843688964844,5.5,1.069,4.45210552,465.07720947,38.70243785782728,18.6,70.194,2.038,55.4257151541761,46020.0,2000,Upper Middle Income
St. Kitts and Nevis,KNA,2003,100.0,8.14785188353141,10175.6295449989,93.8843688964844,5.5,1.069,4.75159693,482.87136841,38.654739985470194,17.9,70.614,2.004,53.4137346755706,46176.0,2000,Upper Middle Income
St. Kitts and Nevis,KNA,2004,100.0,7.87964039228532,10944.6183741768,93.8843688964844,6.0,1.0732,4.49067402,491.62530518,38.45704270184182,17.3,70.92,1.964,51.5444015444015,46315.0,2000,Upper Middle Income
St. Kitts and Nevis,KNA,2005,100.0,7.75969048971725,11783.7867154145,93.8843688964844,5.7,1.0732,4.72803831,556.97229004,38.334178699495986,16.8,71.151,1.931,49.838668043366,46437.0,2000,Upper Middle Income
St. Kitts and Nevis,KNA,2006,100.0,7.74938859623819,13837.8495311219,92.1858215332031,5.6,1.0732000000000002,4.98203421,689.44549561,37.81403065073022,16.4,71.356,1.902,48.4066284257489,46569.0,2000,High Income
St. Kitts and Nevis,KNA,2007,100.0,7.74652592893685,14757.9579751035,92.1858215332031,5.402,1.4268,4.79733467,707.96960449,37.671036231242894,16.2,71.437,1.871,47.3189502901842,46706.0,2000,High Income
St. Kitts and Nevis,KNA,2008,100.0,7.74541893162615,16604.9448615905,92.1858215332031,5.5,1.8254000000000001,5.30566025,881.09844971,37.52600715840531,16.1,71.479,1.833,46.4692269201901,46835.0,2000,High Income
St. Kitts and Nevis,KNA,2009,100.0,7.74038404811904,16503.4119292794,92.1858215332031,6.0,1.8254000000000001,5.28673744,872.67474365,37.532017009991804,16.1,71.488,1.8,45.6023834647135,46916.0,2000,High Income
St. Kitts and Nevis,KNA,2010,100.0,7.72573772222845,16622.9457908577,92.1858215332031,4.8,1.8254000000000001,5.2136941,866.84997559,37.5200324891239,16.1,71.452,1.762,44.359187698376,46846.0,2010,High Income
St. Kitts and Nevis,KNA,2011,100.0,7.02054664173433,17832.4572919975,92.1858215332031,5.02,1.8253999999999997,5.1628871,920.49584961,37.39909625589361,16.3,71.4,1.74,43.0759841318279,46886.0,2010,High Income
St. Kitts and Nevis,KNA,2012,100.0,7.63914727084111,17532.0559008608,92.1858215332031,5.01,1.8253999999999997,5.01447868,880.17578125,37.42302001162508,16.5,71.362,1.713,42.0550303542843,47033.0,2010,High Income
St. Kitts and Nevis,KNA,2013,100.0,7.48708051379513,18580.1301949935,92.1858215332031,5.0,1.8253999999999997,5.04856586,938.31616211,37.33526698482321,16.7,71.29,1.682,41.06875262243,47069.0,2010,High Income
St. Kitts and Nevis,KNA,2014,100.0,7.35752091509014,20219.3954237956,92.1858215332031,5.0,1.8253999999999997,4.75037622,961.73028564,37.140578681179406,16.9,71.228,1.665,40.1166423661737,47089.0,2010,High Income
St. Kitts and Nevis,KNA,2015,100.0,8.17910001090095,20328.8003530109,92.1858215332031,5.0,2.866,5.12590599,1041.82250977,37.180184168781466,16.9,71.211,1.643,39.3725025899068,47087.0,2010,High Income
St. Kitts and Nevis,KNA,2016,100.0,8.69104650276459,21387.5415511103,80.242317199707,5.0,1.8253999999999997,5.42923307,1161.87097168,35.15256029395265,16.7,71.227,1.633,38.9914080722785,47075.0,2010,High Income
St. Kitts and Nevis,KNA,2017,100.0,8.59231426212322,22464.9899633959,92.1858215332031,5.0,1.8253999999999997,5.27126026,1185.9017334,36.95084399867449,16.5,71.284,1.61,38.9187433565608,47050.0,2010,High Income
St. Kitts and Nevis,KNA,2018,100.0,8.01759737550583,22901.3816403197,92.1858215332031,5.0,3.034,4.89536953,1120.83300781,36.84353012978849,16.2,71.336,1.587,39.0810379005296,47008.0,2010,High Income
St. Kitts and Nevis,KNA,2019,100.0,7.87159855837596,23595.4923231291,92.1858215332031,4.32,1.8253999999999997,5.19051361,1223.83544922,36.75064690880934,15.9,71.54,1.568,39.4185942928408,46952.0,2010,High Income
St. Kitts and Nevis,KNA,2020,100.0,8.5943079884613,18859.0190361046,92.1858215332031,4.32,1.8253999999999997,5.66188908,1067.96020508,37.4114242420319,15.5,71.181,1.55,39.8645220972218,46870.0,2020,High Income
St. Kitts and Nevis,KNA,2021,100.0,8.41092013741434,18361.1449697886,65.1652526855469,4.33,1.8254000000000001,6.17941952,1134.47509766,33.64186259423085,15.1,69.271,1.531,40.2188905547226,46763.0,2020,High Income
St. Kitts and Nevis,KNA,2022,100.0,8.411603276629956,20985.0112160159,92.1858215332031,5.0,1.8253999999999997,5.56801701,1160.26428223,37.40997698629197,14.7,70.313,1.512,40.4781954887218,46709.0,2020,High Income
St. Kitts and Nevis,KNA,2023,100.0,8.27033134193411,22600.4502299468,92.1858215332031,4.864,1.8253999999999997,5.270878696,1170.5410888680003,36.701671356526155,14.3,72.145,1.505,40.908269045323,46758.0,2020,High Income
St. Kitts and Nevis,KNA,2024,100.0,8.60279845497109,22771.4168922033,92.1858215332031,4.864,1.8253999999999997,5.270878696,1170.5410888680003,36.68346478991707,15.919999999999998,72.145,1.505,41.6706992499395,46843.0,2020,High Income
St. Lucia,LCA,1975,9.459999999999999,12.246609077817139,1428.20328921427,91.7933883666992,3.0819999618600002,0.46040000000000003,14.813322735999998,322.181411744,41.776901579993144,35.6,65.909,5.358,117.56430157389,110725.0,1970,Lower Middle Income
St. Lucia,LCA,1976,9.38,12.702305821249562,1428.20328921427,91.7933883666992,3.53305992604,0.4556,8.441674897999999,173.637945558,40.90707999359985,33.0,66.198,5.161,115.089249842163,112425.0,1970,Lower Middle Income
St. Lucia,LCA,1977,7.12,18.170148720444303,1428.20328921427,91.7933883666992,4.10893991947872,0.4532,8.454940032,161.51917724599997,40.70183118139397,30.7,66.957,4.966,110.524762519598,114135.0,1970,Lower Middle Income
St. Lucia,LCA,1978,23.9,13.374818436982881,1428.20328921427,91.7933883666992,3.36093995761872,0.38360000000000005,7.580163814,147.143232726,40.477921795587505,28.6,67.38,4.825,104.97425280034,115834.0,1970,Lower Middle Income
St. Lucia,LCA,1979,6.38,11.00287712694606,1428.20328921427,91.7933883666992,3.29787999819872,0.3804,8.72113371,153.074479676,40.62393519079402,26.8,67.364,4.583,100.792728763753,117528.0,1970,Lower Middle Income
St. Lucia,LCA,1980,7.3,13.65965419020316,1428.20328921427,91.7933883666992,3.29787999819872,0.33,9.158895398,163.953450014,40.559161755569114,25.2,67.801,4.412,98.2516494656895,119290.0,1980,Lower Middle Income
St. Lucia,LCA,1981,8.29,13.845249480667018,1604.77728442339,91.7933883666992,3.87533997725872,0.34819999999999995,9.401104832000001,168.462187198,40.32864128649794,23.8,68.688,4.276,96.6677487420873,121166.0,1980,Lower Middle Income
St. Lucia,LCA,1982,9.39,16.259331037506904,1489.46138368254,91.7933883666992,3.87533997725872,0.37560000000000004,10.663967895999999,192.64397583199997,40.41892808767855,22.5,68.977,4.169,95.1160357618414,123087.0,1980,Lower Middle Income
St. Lucia,LCA,1983,10.61,16.31668877206834,1575.74163524069,91.7933883666992,3.87533997725872,0.37560000000000004,11.186237526,213.606396486,40.19926422937354,21.5,69.987,4.082,93.9087553887666,125044.0,1980,Lower Middle Income
St. Lucia,LCA,1984,11.929999999999998,18.02195061802102,1979.12504018731,91.7933883666992,3.7353399772587195,0.285,11.34909916,221.22718811200002,40.03069094749716,20.6,70.522,4.018,93.0933349542595,127067.0,1980,Lower Middle Income
St. Lucia,LCA,1985,11.930000000000001,20.00023647009252,2202.28125368301,91.7933883666992,3.7353399772587195,0.3628,11.34909916,221.22718811200002,40.065260840570666,19.8,70.308,3.97,92.4357102416639,129159.0,1980,Lower Middle Income
St. Lucia,LCA,1986,11.929999999999998,19.63079851076646,2590.69331524928,91.7933883666992,3.3698199767999997,0.3268,11.34909916,221.22718811200002,40.045432694797476,19.1,70.229,3.801,91.6386787769049,131239.0,1980,Lower Middle Income
St. Lucia,LCA,1987,10.13,21.897214338306778,2818.91475118073,91.7933883666992,3.6498199768,0.3268,11.033496284,189.406701662,40.13405183809076,18.5,69.671,3.613,90.6020200864116,133227.0,1980,Lower Middle Income
St. Lucia,LCA,1988,10.13,22.04099301106352,3182.44170096022,91.7933883666992,3.9538199996800003,0.3484,11.033496284,189.40670166200002,40.077620819159755,18.1,69.736,3.435,87.6393406165735,135000.0,1980,Lower Middle Income
St. Lucia,LCA,1989,8.1,22.343327920250623,3565.01015783716,91.7933883666992,3.9538199996800003,0.3916,10.928299714000001,163.25015487800002,39.94422393671421,17.6,70.028,3.314,83.2671034260552,136512.0,1980,Lower Middle Income
St. Lucia,LCA,1990,8.1,23.2677894598958,4204.57161863111,93.8843688964844,4.0,0.35,10.928299714000001,163.25015487800002,40.222639398264235,17.3,70.008,3.238,79.4802692392819,137857.0,1990,Upper Middle Income
St. Lucia,LCA,1991,5.82,22.9512244858394,4398.67906897723,93.8843688964844,3.9538199996800003,0.393,10.12202034,125.523735812,40.01981901491223,17.0,70.309,3.19,77.2132605106059,139520.0,1990,Upper Middle Income
St. Lucia,LCA,1992,3.2399999999999998,22.6863945075885,4759.83867808296,93.8843688964844,3.64636001586,0.3758,10.084275245999999,87.25750961600002,39.86082168647712,16.8,70.734,3.11,76.106447802027,141617.0,1990,Upper Middle Income
St. Lucia,LCA,1993,3.2399999999999998,22.4853275894096,4764.72464839218,93.8843688964844,4.3517999649,0.544,10.084275246,87.25750961600001,39.77416298223179,16.6,71.05,2.999,74.9768687606526,143726.0,1990,Upper Middle Income
St. Lucia,LCA,1994,0.38,22.3600517955689,4892.06733637469,93.8843688964844,3.64636001586,0.41900000000000004,10.128800582,57.932138826000006,39.75904252204251,16.4,71.076,3.028,73.9311857698085,145890.0,1990,Upper Middle Income
St. Lucia,LCA,1995,17.360000000000003,22.3225951903328,5147.92024022295,93.8843688964844,3.3,0.56,8.957664966000001,100.889516452,42.6,16.3,71.172,3.026,72.8534440530895,148208.0,1990,Upper Middle Income
St. Lucia,LCA,1996,17.360000000000003,22.401045158707,5244.01665086076,93.8843688964844,3.3800001144,0.46580000000000005,8.957664966000001,100.889516452,39.606968371892826,16.2,70.963,2.712,71.3901610955408,150436.0,1990,Upper Middle Income
St. Lucia,LCA,1997,34.720000000000006,22.5712018400381,5282.37011402006,93.8843688964844,3.30636001586,0.473,8.334389876,152.753816224,39.5759332575382,16.1,70.778,2.743,69.6191132654423,152569.0,1990,Upper Middle Income
St. Lucia,LCA,1998,52.3,22.7666624301039,5672.51373770766,93.8843688964844,3.0760000324200005,0.5115999999999999,7.51244297,202.591459656,39.45905482009698,16.0,70.68,2.403,67.4011623502419,154677.0,1990,Upper Middle Income
St. Lucia,LCA,1999,52.3,22.9210241246821,5882.83398968649,98.3272094726562,2.9960000324200005,0.5796199999999999,7.51244297,202.59145965600004,40.15808345995671,16.0,70.692,2.501,65.0502411998905,156702.0,1990,Upper Middle Income
