country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group,predicted_life_expectancy
Singapore,SGP,2025,58.2063,29.03078816086165,92034.17763211741,92.1858215332031,1.826,1.5536,7.033865358,167.14842088357602,26.74088351126243,55.65800000000001,82.8951219512195,1.0,33.9448002385635,6036860.0,2020,High Income,79.04698413504964
Singapore,SGP,2026,58.788363,28.740480279253035,93414.69029659916,92.1858215332031,1.826,1.5536,7.033865358,169.1542019341789,26.74088351126243,77.876,82.8951219512195,1.0,33.9448002385635,6036860.0,2020,High Income,79.09069666408566
Singapore,SGP,2027,59.376246630000004,28.453075476460505,94815.91065104814,92.1858215332031,1.826,1.5536,7.033865358,171.18405235738908,26.74088351126243,100.09400000000002,82.8951219512195,1.0,33.9448002385635,6036860.0,2020,High Income,78.20698337682276
Singapore,SGP,2028,59.9700090963,28.1685447216959,96238.14931081387,92.1858215332031,1.826,1.5536,7.033865358,173.23826098567773,26.74088351126243,122.31200000000001,82.8951219512195,1.0,33.9448002385635,6036860.0,2020,High Income,78.20698337682276
Singapore,SGP,2029,60.569709187263,27.886859274478937,97681.72155047605,92.1858215332031,1.826,1.5536,7.033865358,175.3171201175059,26.74088351126243,144.53,82.8951219512195,1.0,33.9448002385635,6036860.0,2020,High Income,78.20698337682276
Singapore,SGP,2030,61.175406279135636,27.60799068173415,99146.94737373319,92.1858215332031,1.826,1.5536,7.033865358,177.42092555891594,26.74088351126243,166.74800000000002,82.8951219512195,1.0,33.9448002385635,6036860.0,2020,High Income,78.20698337682276
Sint Maarten (Dutch part),SXM,2025,100.0,10.300202405708612,40628.336363199465,92.1858215332031,4.16000003814,4.0628,8.348863792,3720.800535549152,34.07595572658015,3.7399999999999998,76.371,1.447,40.9985363473736,43350.0,2020,High Income,79.08827740316377
Sint Maarten (Dutch part),SXM,2026,100.0,10.197200381651525,41237.76140864745,92.1858215332031,4.16000003814,4.0628,8.348863792,3765.4501419757416,34.07595572658015,3.7399999999999998,76.371,1.447,40.9985363473736,43350.0,2020,High Income,79.10405951020985
Sint Maarten (Dutch part),SXM,2027,100.0,10.095228377835012,41856.32782977716,92.1858215332031,4.16000003814,4.0628,8.348863792,3810.6355436794506,34.07595572658015,3.7399999999999998,76.371,1.447,40.9985363473736,43350.0,2020,High Income,79.17282366061634
Sint Maarten (Dutch part),SXM,2028,100.0,9.99427609405666,42484.17274722382,92.1858215332031,4.16000003814,4.0628,8.348863792,3856.3631702036037,34.07595572658015,3.7399999999999998,76.371,1.447,40.9985363473736,43350.0,2020,High Income,79.24969394497559
Sint Maarten (Dutch part),SXM,2029,100.0,9.894333333116093,43121.43533843217,92.1858215332031,4.16000003814,4.0628,8.348863792,3902.6395282460476,34.07595572658015,3.7399999999999998,76.371,1.447,40.9985363473736,43350.0,2020,High Income,79.25779343490979
Sint Maarten (Dutch part),SXM,2030,100.0,9.795389999784932,43768.256868508644,92.1858215332031,4.16000003814,4.0628,8.348863792,3949.471202585,34.07595572658015,3.7399999999999998,76.371,1.447,40.9985363473736,43350.0,2020,High Income,79.46127864648544
Slovak Republic,SVK,2025,100.0,19.05843359234563,26540.1213856585,92.1858215332031,5.804,3.4208,7.192773436,1333.150812598352,34.9618330404114,5.167999999999999,78.0170731707317,1.49,52.2037685532826,5422069.0,2020,High Income,77.66864727539037
Slovak Republic,SVK,2026,100.0,18.867849256422172,26938.22320644337,92.1858215332031,5.804,3.4208,7.192773436,1349.1486223495324,34.9618330404114,5.196,78.0170731707317,1.49,52.2037685532826,5422069.0,2020,High Income,77.72877453826298
Slovak Republic,SVK,2027,100.0,18.67917076385795,27342.29655454002,92.1858215332031,5.804,3.4208,7.192773436,1365.3384058177267,34.9618330404114,5.224,78.0170731707317,1.49,52.2037685532826,5422069.0,2020,High Income,77.72658448406246
Slovak Republic,SVK,2028,100.0,18.49237905621937,27752.43100285812,92.1858215332031,5.804,3.4208,7.192773436,1381.7224666875395,34.9618330404114,5.252,78.0170731707317,1.49,52.2037685532826,5422069.0,2020,High Income,77.78900900593625
Slovak Republic,SVK,2029,100.0,18.307455265657175,28168.717467900988,92.1858215332031,5.804,3.4208,7.192773436,1398.30313628779,34.9618330404114,5.279999999999999,78.0170731707317,1.49,52.2037685532826,5422069.0,2020,High Income,77.76446654116661
Slovak Republic,SVK,2030,100.0,18.124380713000605,28591.248229919496,92.1858215332031,5.804,3.4208,7.192773436,1415.0827739232434,34.9618330404114,5.308,78.0170731707317,1.49,52.2037685532826,5422069.0,2020,High Income,77.75626049645115
Slovenia,SVN,2025,100.0,35.67336043622551,34600.693056756965,92.1858215332031,3.7680999813,2.5642000000000005,8.13748865,2346.6855145492,33.15369801728854,7.749999999999998,81.9780487804878,1.51,57.4487999135126,2126324.0,2020,High Income,78.57328201820174
Slovenia,SVN,2026,100.0,35.31662683186325,35119.70345260831,92.1858215332031,3.7680999813,2.5642000000000005,8.13748865,2374.8457407237906,33.15369801728854,10.199999999999998,81.9780487804878,1.51,57.4487999135126,2126324.0,2020,High Income,78.63513693244292
Slovenia,SVN,2027,100.0,34.96346056354462,35646.49900439743,92.1858215332031,3.7680999813,2.5642000000000005,8.13748865,2403.3438896124762,33.15369801728854,12.649999999999995,81.9780487804878,1.51,57.4487999135126,2126324.0,2020,High Income,78.88489949283783
Slovenia,SVN,2028,100.0,34.61382595790918,36181.19648946339,92.1858215332031,3.7680999813,2.5642000000000005,8.13748865,2432.1840162878257,33.15369801728854,15.099999999999996,81.9780487804878,1.51,57.4487999135126,2126324.0,2020,High Income,78.27174020150987
Slovenia,SVN,2029,100.0,34.26768769833008,36723.91443680534,92.1858215332031,3.7680999813,2.5642000000000005,8.13748865,2461.3702244832803,33.15369801728854,17.549999999999997,81.9780487804878,1.51,57.4487999135126,2126324.0,2020,High Income,78.37720811866046
Slovenia,SVN,2030,100.0,33.92501082134678,37274.77315335741,92.1858215332031,3.7680999813,2.5642000000000005,8.13748865,2490.9066671770793,33.15369801728854,19.999999999999993,81.9780487804878,1.51,57.4487999135126,2126324.0,2020,High Income,78.34553895683311
Solomon Islands,SLB,2025,24.0178,24.44794003892938,2192.367164126501,91.7933883666992,1.97520000743866,0.313,4.813328315999999,195.692803190192,39.1995056042949,122.20599999999999,70.528,3.557,68.3761263483294,819198.0,2020,Lower Middle Income,61.02026836285323
Solomon Islands,SLB,2026,24.257978,24.203460638540086,2236.214507409031,91.7933883666992,1.97520000743866,0.313,4.813328315999999,198.82388804123508,39.1995056042949,165.73199999999997,70.528,3.557,68.3761263483294,819198.0,2020,Lower Middle Income,60.97476633439796
Solomon Islands,SLB,2027,24.500557780000005,23.961426032154687,2280.9387975572117,91.7933883666992,1.97520000743866,0.313,4.813328315999999,202.00507024989483,39.1995056042949,209.25799999999998,70.528,3.557,68.3761263483294,819198.0,2020,Lower Middle Income,61.05252329239253
Solomon Islands,SLB,2028,24.745563357800002,23.72181177183314,2326.5575735083557,91.7933883666992,1.97520000743866,0.313,4.813328315999999,205.23715137389314,39.1995056042949,252.78399999999993,70.528,3.557,68.3761263483294,819198.0,2020,Lower Middle Income,61.145921225996865
Solomon Islands,SLB,2029,24.993018991378005,23.484593654114807,2373.088724978523,91.7933883666992,1.97520000743866,0.313,4.813328315999999,208.52094579587546,39.1995056042949,296.30999999999995,70.528,3.557,68.3761263483294,819198.0,2020,Lower Middle Income,61.152245041715034
Solomon Islands,SLB,2030,25.242949181291785,23.249747717573662,2420.5504994780936,91.7933883666992,1.97520000743866,0.313,4.813328315999999,211.85728092860944,39.1995056042949,339.83599999999996,70.528,3.557,68.3761263483294,819198.0,2020,Lower Middle Income,61.27529988182342
"Somalia, Fed. Rep.",SOM,2025,43.3088,23.458648440326684,649.7231471410585,89.1303024291992,4.747999946478293,1.1372000000000002,5.840238524,535.622328501232,42.24623592749957,4.628000000000007,58.816,6.132,96.7915743356176,19009151.0,2020,Low Income,75.23843565321336
"Somalia, Fed. Rep.",SOM,2026,43.741887999999996,23.224061955923414,662.7176100838795,89.1303024291992,4.747999946478293,1.1372000000000002,5.840238524,544.1922857572517,42.24623592749957,0.5,58.816,6.132,96.7915743356176,19009151.0,2020,Low Income,75.34214414159896
"Somalia, Fed. Rep.",SOM,2027,44.17930688,22.991821336364183,675.9719622855573,89.1303024291992,4.747999946478293,1.1372000000000002,5.840238524,552.8993623293677,42.24623592749957,0.5,58.816,6.132,96.7915743356176,19009151.0,2020,Low Income,75.37173473006197
"Somalia, Fed. Rep.",SOM,2028,44.621099948799994,22.76190312300054,689.4914015312684,89.1303024291992,4.747999946478293,1.1372000000000002,5.840238524,561.7457521266376,42.24623592749957,0.5,58.816,6.132,96.7915743356176,19009151.0,2020,Low Income,75.38121441221453
"Somalia, Fed. Rep.",SOM,2029,45.067310948288004,22.534284091770534,703.2812295618937,89.1303024291992,4.747999946478293,1.1372000000000002,5.840238524,570.7336841606639,42.24623592749957,0.5,58.816,6.132,96.7915743356176,19009151.0,2020,Low Income,75.37874082142861
"Somalia, Fed. Rep.",SOM,2030,45.51798405777088,22.30894125085283,717.3468541531316,89.1303024291992,4.747999946478293,1.1372000000000002,5.840238524,579.8654231072344,42.24623592749957,0.5,58.816,6.132,96.7915743356176,19009151.0,2020,Low Income,75.39167647183511
South Africa,ZAF,2025,86.1328,30.36175822590287,6409.705871494065,97.1276092529297,3.598340023040772,1.6096,7.309286069999999,2652.96412069536,41.13883004788507,25.726,66.139,2.216,48.3114173367099,64007187.0,2020,Upper Middle Income,66.82518960520707
South Africa,ZAF,2026,86.994128,30.058140643643842,6569.948518281417,97.1276092529297,3.598340023040772,1.6096,7.309286069999999,2706.0234031092673,41.13883004788507,26.272000000000002,66.139,2.216,48.3114173367099,64007187.0,2020,Upper Middle Income,66.75499323606267
South Africa,ZAF,2027,87.86406928000001,29.757559237207403,6734.1972312384505,97.1276092529297,3.598340023040772,1.6096,7.309286069999999,2760.143871171453,41.13883004788507,26.818,66.139,2.216,48.3114173367099,64007187.0,2020,Upper Middle Income,66.77956916831201
South Africa,ZAF,2028,88.7427099728,29.45998364483533,6902.552162019411,97.1276092529297,3.598340023040772,1.6096,7.309286069999999,2815.346748594882,41.13883004788507,27.364000000000004,66.139,2.216,48.3114173367099,64007187.0,2020,Upper Middle Income,66.52482397367399
South Africa,ZAF,2029,89.63013707252802,29.165383808386974,7075.115966069896,97.1276092529297,3.598340023040772,1.6096,7.309286069999999,2871.6536835667794,41.13883004788507,27.910000000000004,66.139,2.216,48.3114173367099,64007187.0,2020,Upper Middle Income,66.59267407234363
South Africa,ZAF,2030,90.5264384432533,28.873729970303106,7251.993865221643,97.1276092529297,3.598340023040772,1.6096,7.309286069999999,2929.0867572381153,41.13883004788507,28.456000000000003,66.139,2.216,48.3114173367099,64007187.0,2020,Upper Middle Income,66.83132185728363
South Sudan,SSD,2025,18.988,47.730958029411504,1101.7501299726032,91.7933883666992,1.3051199972629548,0.5776,5.779854392,90.24040452060801,42.952772241342224,105.95400000000001,57.617,3.864,72.1441308683101,11943408.0,2020,Lower Middle Income,56.73843976727203
South Sudan,SSD,2026,19.177880000000002,47.253648449117385,1123.785132572055,91.7933883666992,1.3051199972629548,0.5776,5.779854392,91.68425099293773,42.952772241342224,119.688,57.617,3.864,72.1441308683101,11943408.0,2020,Lower Middle Income,56.72261165616093
South Sudan,SSD,2027,19.369658800000003,46.78111196462621,1146.2608352234963,91.7933883666992,1.3051199972629548,0.5776,5.779854392,93.15119900882473,42.952772241342224,133.422,57.617,3.864,72.1441308683101,11943408.0,2020,Lower Middle Income,56.708295794372304
South Sudan,SSD,2028,19.563355388,46.31330084497995,1169.1860519279662,91.7933883666992,1.3051199972629548,0.5776,5.779854392,94.64161819296594,42.952772241342224,147.156,57.617,3.864,72.1441308683101,11943408.0,2020,Lower Middle Income,56.69831921510401
South Sudan,SSD,2029,19.758988941880002,45.85016783653015,1192.5697729665255,91.7933883666992,1.3051199972629548,0.5776,5.779854392,96.1558840840534,42.952772241342224,160.89000000000001,57.617,3.864,72.1441308683101,11943408.0,2020,Lower Middle Income,56.70632143732624
South Sudan,SSD,2030,19.956578831298803,45.39166615816485,1216.4211684258562,91.7933883666992,1.3051199972629548,0.5776,5.779854392,97.69437822939824,42.952772241342224,174.62400000000002,57.617,3.864,72.1441308683101,11943408.0,2020,Lower Middle Income,56.7290891039929
Spain,ESP,2025,53.79259999999999,26.795272050788178,35826.46464204985,92.1858215332031,4.156,1.6439999999999997,5.007845972,350.697220483016,32.117295316106244,60.434000000000005,83.8829268292683,1.12,51.669553663872,48807137.0,2020,High Income,77.77925950316167
Spain,ESP,2026,54.33052599999999,26.527319330280296,36363.861611680586,92.1858215332031,4.156,1.6439999999999997,5.007845972,354.90558712881216,32.117295316106244,84.248,83.8829268292683,1.12,51.669553663872,48807137.0,2020,High Income,77.75182427977799
Spain,ESP,2027,54.873831259999996,26.262046136977496,36909.31953585579,92.1858215332031,4.156,1.6439999999999997,5.007845972,359.16445417435796,32.117295316106244,108.062,83.8829268292683,1.12,51.669553663872,48807137.0,2020,High Income,77.09086813885656
Spain,ESP,2028,55.42256957259999,25.999425675607718,37462.95932889363,92.1858215332031,4.156,1.6439999999999997,5.007845972,363.4744276244502,32.117295316106244,131.876,83.8829268292683,1.12,51.669553663872,48807137.0,2020,High Income,77.09047633668854
Spain,ESP,2029,55.976795268326,25.73943141885164,38024.90371882703,92.1858215332031,4.156,1.6439999999999997,5.007845972,367.8361207559437,32.117295316106244,155.69,83.8829268292683,1.12,51.669553663872,48807137.0,2020,High Income,77.09047633668854
Spain,ESP,2030,56.53656322100926,25.482037104663124,38595.27727460943,92.1858215332031,4.156,1.6439999999999997,5.007845972,372.25015420501495,32.117295316106244,179.504,83.8829268292683,1.12,51.669553663872,48807137.0,2020,High Income,77.17356372964248
Sri Lanka,LKA,2025,35.006600000000006,30.752477717525423,4605.879230691867,93.8843688964844,3.4254800691600003,1.4838,4.237228726,79.473626151744,37.321212133749675,63.304,77.483,1.974,51.8239202756772,21916000.0,2020,Upper Middle Income,74.89250993866955
Sri Lanka,LKA,2026,35.356666000000004,30.44495294035017,4697.996815305703,93.8843688964844,3.4254800691600003,1.4838,4.237228726,80.7452041701719,37.321212133749675,87.188,77.483,1.974,51.8239202756772,21916000.0,2020,Upper Middle Income,74.85603234265717
Sri Lanka,LKA,2027,35.71023266000001,30.140503410946668,4791.956751611819,93.8843688964844,3.4254800691600003,1.4838,4.237228726,82.03712743689465,37.321212133749675,111.072,77.483,1.974,51.8239202756772,21916000.0,2020,Upper Middle Income,74.19237531129829
Sri Lanka,LKA,2028,36.0673349866,29.8390983768372,4887.795886644054,93.8843688964844,3.4254800691600003,1.4838,4.237228726,83.34972147588496,37.321212133749675,134.95600000000002,77.483,1.974,51.8239202756772,21916000.0,2020,Upper Middle Income,74.20720835736874
Sri Lanka,LKA,2029,36.42800833646601,29.54070739306883,4985.551804376935,93.8843688964844,3.4254800691600003,1.4838,4.237228726,84.68331701949913,37.321212133749675,158.84,77.483,1.974,51.8239202756772,21916000.0,2020,Upper Middle Income,74.20059404842566
Sri Lanka,LKA,2030,36.79228841983067,29.245300319138142,5085.262840464474,93.8843688964844,3.4254800691600003,1.4838,4.237228726,86.03825009181111,37.321212133749675,182.724,77.483,1.974,51.8239202756772,21916000.0,2020,Upper Middle Income,74.20059404842566
St. Kitts and Nevis,KNA,2025,100.0,8.51677047042138,23112.988145586347,92.1858215332031,4.864,1.8253999999999997,5.270878696,1184.5875819344162,36.68346478991707,17.053999999999995,72.145,1.505,41.6706992499395,46843.0,2020,High Income,73.1279028085882
St. Kitts and Nevis,KNA,2026,100.0,8.431602765717166,23459.682967770135,92.1858215332031,4.864,1.8253999999999997,5.270878696,1198.8026329176294,36.68346478991707,18.187999999999995,72.145,1.505,41.6706992499395,46843.0,2020,High Income,73.13601966844107
St. Kitts and Nevis,KNA,2027,100.0,8.347286738059994,23811.578212286688,92.1858215332031,4.864,1.8253999999999997,5.270878696,1213.188264512641,36.68346478991707,19.321999999999992,72.145,1.505,41.6706992499395,46843.0,2020,High Income,73.0979122504839
St. Kitts and Nevis,KNA,2028,100.0,8.263813870679392,24168.75188547099,92.1858215332031,4.864,1.8253999999999997,5.270878696,1227.7465236867924,36.68346478991707,20.45599999999999,72.145,1.505,41.6706992499395,46843.0,2020,High Income,73.12595058381724
St. Kitts and Nevis,KNA,2029,100.0,8.1811757319726,24531.28316375305,92.1858215332031,4.864,1.8253999999999997,5.270878696,1242.4794819710341,36.68346478991707,21.58999999999999,72.145,1.505,41.6706992499395,46843.0,2020,High Income,73.12451621622144
St. Kitts and Nevis,KNA,2030,100.0,8.099363974652874,24899.25241120934,92.1858215332031,4.864,1.8253999999999997,5.270878696,1257.3892357546865,36.68346478991707,22.723999999999986,72.145,1.505,41.6706992499395,46843.0,2020,High Income,74.40861346012389
St. Lucia,LCA,2025,94.69760000000001,23.21777703367479,14536.171093538793,92.1858215332031,1.528,1.6948,4.683858582,552.5937158204399,37.37485916014748,14.979999999999999,72.697,1.379,37.2759418651718,179744.0,2020,High Income,72.55065103968258
St. Lucia,LCA,2026,95.644576,22.98559926333804,14899.575370877265,92.1858215332031,1.528,1.6948,4.683858582,563.6455901368487,37.37485916014748,15.259999999999998,72.697,1.379,37.2759418651718,179744.0,2020,High Income,72.4491997910053
St. Lucia,LCA,2027,96.60102176000002,22.755743270704663,15272.064755149191,92.1858215332031,1.528,1.6948,4.683858582,574.9185019395858,37.37485916014748,15.539999999999996,72.697,1.379,37.2759418651718,179744.0,2020,High Income,72.45482143018455
St. Lucia,LCA,2028,97.56703197760001,22.528185837997615,15653.866374027919,92.1858215332031,1.528,1.6948,4.683858582,586.4168719783775,37.37485916014748,15.819999999999995,72.697,1.379,37.2759418651718,179744.0,2020,High Income,72.3644060164215
St. Lucia,LCA,2029,98.54270229737602,22.302903979617636,16045.213033378617,92.1858215332031,1.528,1.6948,4.683858582,598.145209417945,37.37485916014748,16.099999999999994,72.697,1.379,37.2759418651718,179744.0,2020,High Income,72.16101892215129
St. Lucia,LCA,2030,99.52812932034978,22.07987493982146,16446.343359213082,92.1858215332031,1.528,1.6948,4.683858582,610.108113606304,37.37485916014748,16.379999999999992,72.697,1.379,37.2759418651718,179744.0,2020,High Income,72.0916243797587
St. Martin (French part),MAF,2025,37.12760000000001,7.640539342335484,21993.39970418611,92.1858215332031,4.904000000000001,2.072,10.778033828,1771.867710936488,35.28239258842331,5.860000000000001,80.224,2.718,65.9510955859003,26129.0,2020,High Income,75.21826866918316
St. Martin (French part),MAF,2026,37.498876,7.564133948912128,22323.3006997489,92.1858215332031,4.904000000000001,2.072,10.778033828,1793.1301234677258,35.28239258842331,5.860000000000001,80.224,2.718,65.9510955859003,26129.0,2020,High Income,75.2993482183508
St. Martin (French part),MAF,2027,37.87386476000001,7.488492609423008,22658.15021024513,92.1858215332031,4.904000000000001,2.072,10.778033828,1814.6476849493386,35.28239258842331,5.860000000000002,80.224,2.718,65.9510955859003,26129.0,2020,High Income,75.21812826984132
St. Martin (French part),MAF,2028,38.252603407600006,7.413607683328777,22998.02246339881,92.1858215332031,4.904000000000001,2.072,10.778033828,1836.4234571687305,35.28239258842331,5.860000000000003,80.224,2.718,65.9510955859003,26129.0,2020,High Income,74.94119673461098
St. Martin (French part),MAF,2029,38.635129441676014,7.339471606495489,23342.992800349788,92.1858215332031,4.904000000000001,2.072,10.778033828,1858.4605386547557,35.28239258842331,5.860000000000003,80.224,2.718,65.9510955859003,26129.0,2020,High Income,74.89991789217969
St. Martin (French part),MAF,2030,39.02148073609277,7.266076890430535,23693.13769235503,92.1858215332031,4.904000000000001,2.072,10.778033828,1880.7620651186126,35.28239258842331,5.860000000000004,80.224,2.718,65.9510955859003,26129.0,2020,High Income,74.80795570305854
St. Vincent and the Grenadines,VCT,2025,95.4854,20.331574721963456,11788.75718168677,93.8843688964844,3.96,1.6966,5.224732876,534.1436440431601,38.40439934561154,12.824000000000002,71.23,1.775,49.6601169138318,100616.0,2020,Upper Middle Income,72.53462240337458
St. Vincent and the Grenadines,VCT,2026,96.440254,20.128258974743822,12083.476111228938,93.8843688964844,3.96,1.6966,5.224732876,544.8265169240233,38.40439934561154,14.028000000000002,71.23,1.775,49.6601169138318,100616.0,2020,Upper Middle Income,72.45637855555552
St. Vincent and the Grenadines,VCT,2027,97.40465654,19.926976384996383,12385.56301400966,93.8843688964844,3.96,1.6966,5.224732876,555.7230472625038,38.40439934561154,15.232000000000003,71.23,1.775,49.6601169138318,100616.0,2020,Upper Middle Income,71.96173065424573
St. Vincent and the Grenadines,VCT,2028,98.37870310539999,19.727706621146417,12695.2020893599,93.8843688964844,3.96,1.6966,5.224732876,566.8375082077538,38.40439934561154,16.436000000000003,71.23,1.775,49.6601169138318,100616.0,2020,Upper Middle Income,71.82876796725385
St. Vincent and the Grenadines,VCT,2029,99.362490136454,19.530429554934955,13012.582141593895,93.8843688964844,3.96,1.6966,5.224732876,578.1742583719089,38.40439934561154,17.640000000000004,71.23,1.775,49.6601169138318,100616.0,2020,Upper Middle Income,71.81532324232158
St. Vincent and the Grenadines,VCT,2030,100.0,19.335125259385606,13337.896695133742,93.8843688964844,3.96,1.6966,5.224732876,589.7377435393471,38.40439934561154,18.844,71.23,1.775,49.6601169138318,100616.0,2020,Upper Middle Income,71.84113893331397
Sudan,SDN,2025,54.014799999999994,25.72645487546166,1009.0991235351568,89.1303024291992,7.08555989838586,2.2686,5.482268382,549.675145729552,40.11576092167657,33.76,66.331,4.323,77.8507021774661,50448963.0,2020,Low Income,66.8706405030971
Sudan,SDN,2026,54.554947999999996,25.469190326707043,1029.2811060058598,89.1303024291992,7.08555989838586,2.2686,5.482268382,558.4699480612248,40.11576092167657,31.519999999999996,66.331,4.323,77.8507021774661,50448963.0,2020,Low Income,67.02380698112653
Sudan,SDN,2027,55.10049748,25.214498423439974,1049.8667281259773,89.1303024291992,7.08555989838586,2.2686,5.482268382,567.4054672302044,40.11576092167657,29.279999999999994,66.331,4.323,77.8507021774661,50448963.0,2020,Low Income,67.09246147531934
Sudan,SDN,2028,55.651502454799996,24.96235343920557,1070.8640626884965,89.1303024291992,7.08555989838586,2.2686,5.482268382,576.4839547058878,40.11576092167657,27.039999999999992,66.331,4.323,77.8507021774661,50448963.0,2020,Low Income,67.24141091337587
Sudan,SDN,2029,56.208017479348,24.712729904813514,1092.2813439422666,89.1303024291992,7.08555989838586,2.2686,5.482268382,585.7076979811819,40.11576092167657,24.79999999999999,66.331,4.323,77.8507021774661,50448963.0,2020,Low Income,67.32409902019609
Sudan,SDN,2030,56.77009765414148,24.465602605765383,1114.1269708211119,89.1303024291992,7.08555989838586,2.2686,5.482268382,595.0790211488808,40.11576092167657,22.559999999999988,66.331,4.323,77.8507021774661,50448963.0,2020,Low Income,67.61377985636851
Suriname,SUR,2025,54.6309,37.072140191089105,7616.46974655854,93.8843688964844,3.15,1.8658000000000001,6.274076226,455.05808816303994,38.313665544639186,73.54399999999998,73.631,2.249,50.4628213246437,634431.0,2020,Upper Middle Income,74.225885625855
Suriname,SUR,2026,55.177209,36.70141878917821,7806.881490222503,93.8843688964844,3.15,1.8658000000000001,6.274076226,464.15924992630073,38.313665544639186,97.56799999999998,73.631,2.249,50.4628213246437,634431.0,2020,Upper Middle Income,73.45612461772488
Suriname,SUR,2027,55.728981090000005,36.33440460128644,8002.053527478064,93.8843688964844,3.15,1.8658000000000001,6.274076226,473.44243492482684,38.313665544639186,121.59199999999997,73.631,2.249,50.4628213246437,634431.0,2020,Upper Middle Income,73.44583128439155
Suriname,SUR,2028,56.2862709009,35.97106055527357,8202.104865665015,93.8843688964844,3.15,1.8658000000000001,6.274076226,482.9112836233233,38.313665544639186,145.61599999999999,73.631,2.249,50.4628213246437,634431.0,2020,Upper Middle Income,73.44583128439155
Suriname,SUR,2029,56.849133609909,35.61134994972083,8407.15748730664,93.8843688964844,3.15,1.8658000000000001,6.274076226,492.56950929578977,38.313665544639186,169.63999999999996,73.631,2.249,50.4628213246437,634431.0,2020,Upper Middle Income,73.44894563398505
Suriname,SUR,2030,57.4176249460081,35.25523645022363,8617.336424489306,93.8843688964844,3.15,1.8658000000000001,6.274076226,502.4208994817056,38.313665544639186,193.66399999999993,73.631,2.249,50.4628213246437,634431.0,2020,Upper Middle Income,73.44595799170862
Sweden,SWE,2025,100.0,12.288099624490147,58589.08302070049,92.1858215332031,3.9620000000000006,3.7148000000000003,9.946356392000002,3477.1664275389367,30.498442699271948,3.665999999999999,83.309756097561,1.45,60.5975578774891,10569709.0,2020,High Income,80.97318514808366
Sweden,SWE,2026,100.0,12.165218628245245,59467.91926601099,92.1858215332031,3.9620000000000006,3.7148000000000003,9.946356392000002,3518.8924246694037,30.498442699271948,4.3519999999999985,83.309756097561,1.45,60.5975578774891,10569709.0,2020,High Income,79.73546045209059
Sweden,SWE,2027,100.0,12.043566441962794,60359.93805500115,92.1858215332031,3.9620000000000006,3.7148000000000003,9.946356392000002,3561.119133765437,30.498442699271948,5.0379999999999985,83.309756097561,1.45,60.5975578774891,10569709.0,2020,High Income,80.10249617102208
Sweden,SWE,2028,100.0,11.923130777543165,61265.33712582617,92.1858215332031,3.9620000000000006,3.7148000000000003,9.946356392000002,3603.852563370622,30.498442699271948,5.723999999999998,83.309756097561,1.45,60.5975578774891,10569709.0,2020,High Income,79.96700934678667
Sweden,SWE,2029,100.0,11.803899469767732,62184.31718271355,92.1858215332031,3.9620000000000006,3.7148000000000003,9.946356392000002,3647.09879413107,30.498442699271948,6.409999999999998,83.309756097561,1.45,60.5975578774891,10569709.0,2020,High Income,79.98379759727062
Sweden,SWE,2030,100.0,11.685860475070056,63117.08194045425,92.1858215332031,3.9620000000000006,3.7148000000000003,9.946356392000002,3690.8639796606426,30.498442699271948,7.095999999999997,83.309756097561,1.45,60.5975578774891,10569709.0,2020,High Income,79.87405106678283
Switzerland,CHE,2025,100.0,13.463005676730013,105224.92008826615,92.1858215332031,3.2800000000000002,3.8793999999999995,8.532880974,4045.654314452872,25.22656871463313,2.48,84.0560975609756,1.33,53.7748542993749,9034102.0,2020,High Income,82.31303518079756
Switzerland,CHE,2026,100.0,13.328375619962713,106803.29388959012,92.1858215332031,3.2800000000000002,3.8793999999999995,8.532880974,4094.202166226306,25.22656871463313,2.0599999999999996,84.0560975609756,1.33,53.7748542993749,9034102.0,2020,High Income,82.61013740476194
Switzerland,CHE,2027,100.0,13.195091863763086,108405.34329793396,92.1858215332031,3.2800000000000002,3.8793999999999995,8.532880974,4143.332592221022,25.22656871463313,1.64,84.0560975609756,1.33,53.7748542993749,9034102.0,2020,High Income,82.83204108439804
Switzerland,CHE,2028,100.0,13.063140945125454,110031.42344740298,92.1858215332031,3.2800000000000002,3.8793999999999995,8.532880974,4193.052583327674,25.22656871463313,1.2199999999999998,84.0560975609756,1.33,53.7748542993749,9034102.0,2020,High Income,82.90295171486648
Switzerland,CHE,2029,100.0,12.9325095356742,111681.894799114,92.1858215332031,3.2800000000000002,3.8793999999999995,8.532880974,4243.369214327607,25.22656871463313,0.7999999999999998,84.0560975609756,1.33,53.7748542993749,9034102.0,2020,High Income,83.02340563666283
Switzerland,CHE,2030,100.0,12.803184440317459,113357.12322110069,92.1858215332031,3.2800000000000002,3.8793999999999995,8.532880974,4294.289644899538,25.22656871463313,0.5,84.0560975609756,1.33,53.7748542993749,9034102.0,2020,High Income,83.06685618950836
